Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (°C),   pH,  Alkalinity (µ equ.l-1),Suspended solids     (mg l-1),phosphorus (µg l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (µg l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (µg l-1)
River Thames at Swinford,16/03/2010,11:00,8.2,8.08,4297,3.78,64,0.005,1.72,2.82,0.15,25.98,30.21,41.95,14.6,2.7,105.2,4.5,36
River Thames at Swinford,23/03/2010,11:00,9.5,8.06,4071,4.3,107,0.035,2.21,10.73,0.15,30.02,26.13,44.44,16.3,2.8,95,4.3,37
River Thames at Swinford,6/04/2010,11:40,9.7,7.93,4399,12.55,133,0.074,2.64,6.2,0.12,23.47,24.69,39.23,10.4,2.4,81.7,3.6,32
River Thames at Swinford,13/04/2010,11:40,10.8,8.15,4300,4.8,59,0.015,1.41,1.63,0.1,23.95,29.09,40.06,13.6,2.6,103.7,4.3,34
River Thames at Swinford,21/04/2010,11:30,11.9,8.14,4018,8.32,54,0.026,0.42,5.52,0.1,25.11,29.08,40.64,14.8,2.9,98,4.5,35
River Thames at Swinford,27/04/2010,12:00,15,8.16,4048,2.54,60,0.012,0.47,4.09,0.1,26.44,28.02,42.55,14.1,3,97.8,4.8,39
River Thames at Swinford,4/05/2010,12:15,11.2,8.03,3838,4.88,116,0.063,2.42,5.83,0.12,32.68,25.64,43.31,21.2,4.2,97.2,4.4,43
River Thames at Swinford,11/05/2010,11:45,12,8.28,3954,3.27,109,0.034,2.13,1.36,0.1,28.58,29.77,44.52,16.7,3.1,100.5,4.7,40
River Thames at Swinford,18/05/2010,11:20,13.5,7.94,4553,4.16,106,0.031,1.74,4.69,0.1,28.85,28.52,44.8,17.7,3.4,102.7,4.8,39
River Thames at Swinford,26/05/2010,12:00,18.4,8.16,4132,8.25,168,0.047,2.21,40.17,0.12,31.39,26.27,46.86,17.8,3.4,91.9,4.7,41
River Thames at Swinford,2/06/2010,11:20,16.3,8.08,3839,7.83,148,0.029,2.8,19.22,0.14,33.04,26.93,48.52,20.5,3.7,94.4,4.9,45
River Thames at Swinford,8/06/2010,11:15,17.5,8.08,3925,11.54,139,0.005,3.15,24.02,0.15,31.61,25.98,52.05,16.5,3.3,86.3,4.2,38
River Thames at Swinford,15/06/2010,11:10,16.3,7.97,3796,8.41,185,0.079,3.65,8.31,0.13,31.62,23.6,46.56,20.2,3.9,93.7,4.4,45
River Thames at Swinford,22/06/2010,12:00,20.1,8.22,3780,13.52,140,0.022,2.19,16.56,0.13,31.96,22.46,45.63,19.1,3.3,93.5,4.8,45
River Thames at Swinford,29/06/2010,11:20,22.2,8.23,4038,9.06,135,0.022,2.12,25.38,0.11,37.49,23.84,51.74,23.6,4.9,96.8,5.1,43
River Thames at Swinford,6/07/2010,11:30,20.5,8.09,4192,8.71,156,0.031,2.47,18.99,0.13,39.57,22.76,53.69,26.5,4.8,100.2,5.5,52
River Thames at Swinford,13/07/2010,11:32,20.1,8.07,4006,10.72,138,0.039,2.06,28.5,0.15,40.39,21.03,54.62,24.5,4.8,95.4,5.2,49
River Thames at Swinford,19/07/2010,11:25,20.2,8.09,4208,5.58,191,0.027,3.04,11.03,0.15,42.04,23.63,50.3,25.8,5,95.1,5.1,48
River Thames at Swinford,27/07/2010,10:55,21.6,7.97,4079,7.26,181,0.02,3.19,10.08,0.13,49.01,25.36,58.63,31.4,5.6,95.6,5.4,52
River Thames at Swinford,3/08/2010,14:15,20.9,8.24,3931,9.48,164,0.042,2.76,32.26,0.19,41.44,22.23,55.45,27.8,5.1,95.2,5.3,48
River Thames at Swinford,10/08/2010,10:05,18.6,8.1,4167,7.33,168,0.077,2.91,10.78,0.19,45.59,22.76,60.27,33.4,6.1,99.6,5.7,55
River Thames at Swinford,17/08/2010,10:25,17.3,7.95,3857,6.71,225,0.041,3.3,5,0.18,47.32,25.75,58.24,31.4,6.4,95.9,5.5,55
River Thames at Swinford,24/08/2010,11:20,16.8,7.96,3533,14.13,221,0.007,3.55,8.98,0.2,43.64,23.86,58.63,28.4,5.5,87,4.8,54
River Thames at Swinford,31/08/2010,11:20,16.3,7.82,3320,7.01,229,0.096,4.3,3.67,0.14,30.3,17.3,53.6,21.1,4.7,84.6,4.1,57
River Thames at Swinford,6/09/2010,11:20,15.7,7.9,4106,6.81,159,0.021,3.66,4.45,0.15,34.91,21.36,58.74,23,4.6,101.9,5.1,56
River Thames at Swinford,14/09/2010,12:30,16.2,8,4079,7.2,169,0.018,3.17,4.35,0.07,42.91,25.48,57.98,28.2,5.5,100.4,5.2,55
River Thames at Swinford,21/09/2010,11:10,15.1,8,4085,4.69,165,0.01,3.14,3.81,0.08,40.69,23.36,57.34,29.8,5.6,104.5,5.3,58
River Thames at Swinford,28/09/2010,11:20,12.8,7.96,3934,5.47,208,0.041,3.52,1.84,0.07,45.34,26.88,59.39,31.6,6.1,100.8,5.3,54
River Thames at Swinford,5/10/2010,12:10,13.9,7.86,3829,14.36,258,0.022,4.26,2.41,0.2,44.4,26.45,58.04,30.5,6.5,92.8,4.7,60
River Thames at Swinford,12/10/2010,11:50,13.2,7.96,3961,8.6,182,0.026,3.94,1.57,0.26,35.48,24.13,58.24,24,5.3,102.2,5,57
River Thames at Swinford,19/10/2010,11:30,10.9,7.95,4175,5.91,186,0.037,3.86,2.55,0.11,37.44,25.57,54.49,23.9,5,96.6,5,51
River Thames at Swinford,26/10/2010,11:20,7.7,8.01,3973,6.73,175,0.036,3.44,2.37,0.09,39.57,27.86,54.26,25.2,5.3,98.2,4.9,50
River Thames at Swinford,2/11/2010,11:30,10.6,8.03,4389,5.65,177,0.065,3.3,1.18,0.07,41.83,26.99,55.82,28.4,5.3,98,4.9,52
River Thames at Swinford,9/11/2010,11:15,8.8,8.02,4404,12.24,243,0.039,3.86,1.36,0.09,44.02,26.09,60,29.7,6.4,99.2,5.2,59
River Thames at Swinford,16/11/2010,11:15,6.3,7.88,4278,9.07,234,0.272,3.33,2.03,0.1,38.07,27.06,57.88,23.7,5.2,104,4.9,54
River Thames at Swinford,23/11/2010,11:10,6.7,8.02,4279,6.37,156,0.107,3.36,0.72,0.09,36.38,29.48,54.25,21.7,4.4,106.2,4.9,48
River Thames at Swinford,30/11/2010,11:15,1.3,8.02,4394,2.56,168,0.025,3.57,0.49,0.13,31.74,31.46,50.19,19.5,4.1,104.1,4.8,42
River Thames at Swinford,7/12/2010,11:25,1.6,7.96,4210,2.79,157,0.048,3.43,1.13,0.13,39.39,31.91,49.14,23.7,4.6,108.8,5.1,42
River Thames at Swinford,14/12/2010,10:50,3.1,7.99,4112,3.64,159,0.031,3.26,1.1,0.14,37.57,30.55,52.92,22.8,4,106.1,5.1,44
River Thames at Swinford,21/12/2010,12:00,0.1,7.98,4455,4.14,185,0.051,3.71,1.35,0.17,53.37,29.26,58.77,30.7,5.3,107.7,5.2,48
River Thames at Swinford,4/01/2011,11:15,3.9,7.98,4090,5.59,148,0.085,3.47,2.48,0.17,40.82,33.39,53.16,22.7,4.4,109.2,5,42
River Thames at Swinford,11/01/2011,11:15,5,7.9,3776,20.55,203,0.085,3.87,3.02,0.2,38.67,35.93,52.29,21.5,4.1,107.8,5,42
River Thames at Swinford,18/01/2011,11:05,7.6,7.88,3878,44.28,204,0.109,3.9,4.08,0.15,29.52,31.39,43.19,16.8,3.7,103.5,4.4,41
River Thames at Swinford,25/01/2011,11:10,6.3,8.03,4338,11.09,120,0.12,3.48,2.54,0.12,27.7,33.34,45.32,15.2,3,109.1,4.4,37
River Thames at Swinford,1/02/2011,10:50,3.9,7.95,4401,6.49,102,0.047,3.3,1.11,0.12,27.1,33.67,44.04,15.6,3.1,113,4.7,36
River Thames at Swinford,8/02/2011,11:35,7.9,8,4303,8.1,123,0.033,3.19,1.15,0.13,31.21,31.43,47.3,18.7,3.4,112,4.9,42
River Thames at Swinford,14/02/2011,11:15,8,7.98,4346,8.37,131,0.037,3.2,3.11,0.14,33.18,29.21,47.99,21,4,110.7,5.1,43
River Thames at Swinford,22/02/2011,11:15,6.5,7.85,4114,16.77,168,0.046,3.63,2.28,0.15,30.18,29.35,46.8,18.6,4,108.8,5.1,45.5
River Thames at Swinford,1/03/2011,11:15,5.7,7.84,4276,11.18,157,0.112,3.38,3.18,0.16,27.81,30.7,45.29,17.4,3.5,112.8,5,44.5
River Thames at Swinford,8/03/2011,11:10,6.4,7.99,4332,7.66,103,0.021,2.71,2.01,0.14,26.13,33.76,42.73,15.2,2.9,114.1,4.8,37.4
River Thames at Swinford,15/03/2011,11:20,9.5,8.16,4063,5.08,96,0.021,2.01,2.17,0.15,27.19,32.45,44.09,16,3.1,111.8,4.9,38.7
River Thames at Swinford,22/03/2011,11:15,10.3,8.11,4204,3.82,99,0.016,1.4,1.85,0.12,30.5,30.29,44.74,18.2,3.2,108.4,4.9,40.1
River Thames at Swinford,29/03/2011,11:15,11.2,8.22,3813,5.95,83,0.022,0.76,33.97,0.12,28.23,28.86,45.37,17.7,3.3,106.8,5,40.1
River Thames at Swinford,5/04/2011,11:15,10.9,8.16,4273,6,108,0.013,1.04,9.15,0.13,31.23,28.05,43.43,20.1,3.6,106,5,40.6
River Thames at Swinford,11/04/2011,11:15,14.1,8.21,4119,8.85,111,0.003,0.61,21.02,0.13,30.26,26.73,47.71,20.5,3.8,107.3,5.1,44.1
River Thames at Swinford,19/04/2011,11:20,13.4,8.08,4254,7.1,110,0.03,0.76,18.89,0.14,32.41,27.78,48.12,21.5,3.9,104.2,5.1,42.2
River Thames at Swinford,26/04/2011,11:15,15.7,8.03,3905,6.01,108,0.023,1.04,26.53,0.15,32.07,25.68,51.03,21.3,4,101.2,5.2,44.7
River Thames at Swinford,3/05/2011,11:15,13.9,8.15,4094,6.97,154,0.006,1.62,16.12,0.14,32.19,25.74,49.38,21.9,4.2,104.5,5.3,43.8
River Thames at Swinford,9/05/2011,11:35,16.3,7.92,3853,9.43,199,0.01,1.75,12.11,0.14,35.13,25.57,48.76,25.1,5.2,99.9,5.3,47.1
River Thames at Swinford,16/05/2011,11:50,14.6,8.19,3819,16.88,203,0.004,1.4,64.62,0.14,35.04,19.55,48.49,24.6,4.5,97.6,5,46
River Thames at Swinford,24/05/2011,11:30,14.9,8.21,3930,11.76,201,0.031,2.09,43.12,0.13,37.44,25.74,53.09,27.7,4.9,102.8,5.3,45.3
River Thames at Swinford,31/05/2011,12:05,14.5,7.98,3584,9.7,189,0.041,1.93,25.33,0.14,41.73,25.65,53.91,28.6,5.1,98.8,5.4,45.1
River Thames at Swinford,7/06/2011,11:15,16.7,7.99,4081,10.85,195,0.029,2.21,27.17,0.15,42.15,23.88,55.58,29,5.2,99.3,5.4,47
River Thames at Swinford,14/06/2011,11:25,15.9,7.94,3872,9.65,225,0.035,2.69,7.22,0.13,45.49,26.31,60.22,32.9,6.2,99.6,5.6,51.2
River Thames at Swinford,21/06/2011,11:35,17.1,7.91,3335,8.4,226,0.037,2.61,14.19,0.14,36.34,19.96,49.96,26.4,5.2,83.1,4.4,48.7
River Thames at Swinford,28/06/2011,11:30,19.1,7.93,3788,8.53,215,0.042,2.79,16.92,0.14,46.65,23.94,64.23,32.5,5.8,99.9,5.5,54
River Thames at Swinford,5/07/2011,11:20,20.1,8.09,3897,10.24,196,0.026,2.7,46.96,0.15,42.95,19.56,61.34,30.2,5.3,96.7,5.4,51.5
River Thames at Swinford,12/07/2011,11:30,18.5,7.85,3764,10.91,228,0.04,3.01,14.1,0.17,45.67,23.83,63.24,33.4,6.2,97.2,5.6,54.5
River Thames at Swinford,19/07/2011,11:20,17.2,8.01,3684,9.41,239,0.035,2.75,7.81,0.17,45.98,23.82,58.85,33.8,6.3,89.5,5.1,53.7
River Thames at Swinford,26/07/2011,11:15,18,7.92,3881,10.32,216,0.027,3.01,20.41,0.14,45.39,24.9,64.87,33,6,98.1,5.6,52.1
River Thames at Swinford,2/08/2011,11:30,21.3,7.96,3848,9.36,219,0.059,2.92,16.36,0.13,42.59,19.37,56.7,30.5,5.5,91.5,5.3,52.6
River Thames at Swinford,9/08/2011,11:20,17.8,7.83,3819,9.48,206,0.038,3.46,12.8,0.13,46.99,18.67,66.19,34.7,6.3,97.2,5.6,55.7
River Thames at Swinford,16/08/2011,11:25,18.1,7.94,4116,10.56,208,0.02,3.37,15.18,0.13,51.4,20.86,72.05,39.4,7,100.3,6,56.1
River Thames at Swinford,23/08/2011,11:25,17,7.85,3843,8.88,191,0.023,3.33,21.81,0.15,47.66,18.08,63.02,35.5,7.1,91.9,5.4,54.5
River Thames at Swinford,30/08/2011,11:30,16.4,7.85,3737,8.35,248,0.006,4.12,28.46,0.16,50.35,23.45,69.66,42.4,8.4,95.3,5.4,60.1
River Thames at Swinford,6/09/2011,11:45,16.4,7.97,3918,10.59,222,0.036,3.74,10.5,0.14,49.82,23.33,69.27,37.3,7,99.1,5.7,57.6
River Thames at Swinford,13/09/2011,11:40,15.3,7.91,3792,7.84,214,0.04,3.57,10.46,0.14,47.93,19.97,64.98,32.9,6.5,92.9,5.4,52.4
River Thames at Swinford,20/09/2011,11:15,15.4,7.93,4015,5.66,240,0.009,3.57,11.16,0.15,58.2,22.8,75.46,41.7,8.4,98.8,5.8,60.2
River Thames at Swinford,26/09/2011,11:20,15.5,7.87,3854,8.4,261,0.023,3.59,6.15,0.15,55.81,23.53,71.78,41.7,8.2,100.6,5.9,61
River Thames at Swinford,4/10/2011,11:20,17.3,7.87,4187,7.78,270,0.022,3.22,9.55,0.15,54.01,23.29,72.32,42.9,8.3,99.9,5.8,60.9
River Thames at Swinford,11/10/2011,11:05,15,7.96,3835,6.9,273,0.027,3.48,6.38,0.15,54,23.71,73.09,40.1,8,97.7,5.9,61.2
River Thames at Swinford,18/10/2011,11:10,12.3,7.89,3963,5.91,313,0.045,3.43,2.72,0.12,55.35,23.86,75.2,41.7,8.3,100.5,6,59.4
River Thames at Swinford,25/10/2011,11:35,11.4,7.96,4033,5.32,290,0.032,3.55,2.51,0.14,52.66,24.44,67.37,39.2,8.1,95.6,5.7,56.5
River Thames at Swinford,1/11/2011,11:25,12.7,7.86,3853,5.48,284,0.073,3.21,1.83,0.13,62.94,26.07,81.46,46.5,9.6,99.2,5.9,60.3
River Thames at Swinford,8/11/2011,11:30,1.8,7.62,3408,5.74,281,0.116,3.17,1.32,0.13,53.35,20.69,72.7,39,8.6,85.7,5.1,62
River Thames at Swinford,15/11/2011,10:35,10.7,7.78,3952,6.81,298,0.066,4.28,1.18,0.12,53.38,26.58,72.15,40,8.5,97.5,5.4,58.9
River Thames at Swinford,22/11/2011,11:30,9.7,7.76,4020,4.76,264,0.053,3.83,0.7,0.15,51.11,27.98,76.34,35.6,7.6,96.8,5.6,57.8
River Thames at Swinford,29/11/2011,11:25,8.8,7.89,3824,5.27,317,0.036,3.82,0.95,0.14,51.28,26.79,72.73,37.9,8,102.5,5.9,58
River Thames at Swinford,6/12/2011,11:30,5.9,8.01,4085,4.46,323,0.041,3.79,16.13,0.15,54.46,31.95,79.49,42.3,9.1,105.4,6,59.8
River Thames at Swinford,13/12/2011,11:25,5,7.97,3420,5.44,319,0.049,3.61,1.14,0.15,63.68,32.66,74.99,44,8.6,99.8,5.6,56.6
River Thames at Swinford,19/12/2011,11:30,3.7,7.74,3349,8.58,287,0.204,3.92,2.23,0.17,53.85,29.31,79.3,34.4,6.8,108.9,5.6,62.2
River Thames at Swinford,3/01/2012,11:25,7.9,8.01,3663,14.09,264,0.061,3.79,1.39,0.16,48.25,26.89,65.31,29.8,5.7,100.2,4.9,57.7
River Thames at Swinford,10/01/2012,11:25,8.5,7.96,4189,17.21,202,0.056,3.73,2.33,0.18,36.04,32.53,58.51,19,3.7,109.6,4.8,43.2
River Thames at Swinford,16/01/2012,12:10,4.2,8.11,4299,5.92,147,0.028,3.24,1.41,0.16,32.28,31.15,52.44,20.5,4.3,106.7,4.7,50.5
River Thames at Swinford,24/01/2012,11:45,6.8,8.02,3669,7.93,166,0.045,2.92,3.4,0.13,36.06,29.18,52.67,21.9,4.1,107.5,4.9,43.8
River Thames at Swinford,31/01/2012,11:30,4.6,8.06,4266,7.41,177,0.035,3.18,1.36,0.17,36.1,31,57.72,20.6,4.1,104.3,4.8,45.3
River Thames at Swinford,7/02/2012,11:25,2.9,7.88,4119,8,176,0.044,2.69,1.38,0.15,41.26,30.18,52.09,24.8,5,111.1,5.1,43.1
River Thames at Swinford,14/02/2012,11:20,3.9,,,,152,,2.54,,0.15,62.02,29.29,56.52,37.5,4.3,112.5,5.2,43.2
River Thames at Swinford,21/02/2012,11:20,6.7,8.11,4429,3.55,120,,1.83,2.51,0.14,38.58,30.86,57.56,22.6,4.2,112.6,5.1,43
River Thames at Swinford,27/02/2012,11:30,9.2,8.19,4390,4.24,106,0.033,1.19,6.84,0.14,39.82,29.87,57.24,22.8,4,110,5.1,42.3
River Thames at Swinford,6/03/2012,11:35,7.5,7.98,4157,11.13,180,0.035,1.81,7.43,0.15,45.03,29,60.42,27.1,5.1,107.1,5,45.9
River Thames at Swinford,13/03/2012,11:30,9.5,8.09,4381,3.19,125,0.027,1.3,4.4,0.15,39.3,27.38,58.89,23.3,4.3,111.7,5.3,45.6
River Thames at Swinford,20/03/2012,11:30,9,8.09,4177,3.35,124,0.027,1.23,2.55,0.14,37.69,28.15,55.97,24.2,4.6,110.5,5.3,44.3
River Thames at Swinford,27/03/2012,11:15,11.8,8.09,4078,5.07,128,0.038,0.4,3.31,0.14,37.54,25.08,57.5,23.5,4.5,104.7,5.2,45.7
River Thames at Swinford,3/04/2012,11:35,11.1,8.08,4093,3.71,137,0.023,0.56,5.18,0.14,37.97,25.04,58.31,23.8,4.5,102.9,5.2,45.5
River Thames at Swinford,10/04/2012,11:40,9.9,8.05,4123,3.37,186,0.035,0.97,3.53,0.13,42.01,24.92,60.97,26.8,5.1,104.3,5.1,46.6
River Thames at Swinford,17/04/2012,11:30,10.3,8.18,3903,4.77,145,0.048,1.17,5.04,0.17,41.91,23.71,58.07,26.3,4.8,99.2,5.2,46
River Thames at Swinford,24/04/2012,11:25,10.3,7.92,4044,6.65,198,0.101,1.92,7.31,0.18,41.9,21.74,60.78,27.7,5.2,100.3,5.2,53.1
River Thames at Swinford,1/05/2012,11:35,11.2,7.67,3335,74.6,410,0.196,4.08,15.28,0.19,22.83,24.55,37.55,13.8,4.5,79.2,3.9,45.8
River Thames at Swinford,8/05/2012,11:15,11,7.87,4089,12.19,153,0.096,3.14,4.43,0.14,25.59,24.3,41.57,14.8,3.3,102.3,4.3,40.4
River Thames at Swinford,14/05/2012,11:30,11.9,7.87,4410,21.34,130,0.055,2.54,7.38,0.14,25.73,23.95,40.68,14.9,3.1,104.8,4.5,41.1
River Thames at Swinford,22/05/2012,11:25,13.5,8.07,4200,12.98,102,0.033,2.25,3.37,0.12,25.13,25.91,40.41,14.3,2.7,101.5,4.3,36.5
River Thames at Swinford,29/05/2012,11:55,18.3,8.05,3930,7.68,114,0.027,1.83,13.09,0.12,25.99,25.77,41.51,15.2,2.9,104.7,4.6,36.8
River Thames at Swinford,6/06/2012,11:25,14.2,7.86,3909,11.83,179,0.101,3.29,3.93,0.13,29.09,23.63,42.02,16.7,4,96.8,4.3,44.4
River Thames at Swinford,12/06/2012,11:20,13,7.82,3807,23.95,249,0.09,3.7,6.85,0.14,25.5,22.1,41.98,15.7,4.1,96.9,4.6,49.4
River Thames at Swinford,19/06/2012,11:30,15.3,7.92,4589,11.05,145,0.039,3.45,2.45,0.13,26.23,21.46,42.57,16.3,3.4,108.4,4.6,48.2
River Thames at Swinford,25/06/2012,11:35,15.2,7.8,4181,25.34,205,0.021,3.63,5.41,0.15,25.25,20.39,39.77,16,4,103.5,4.6,54.3
River Thames at Swinford,3/07/2012,11:35,13.4,7.94,4286,9.54,137,0.035,3.11,3.19,0.13,27.15,21.89,40.41,16.8,3.4,101.4,4.5,44.5
River Thames at Swinford,10/07/2012,11:05,15.9,7.89,4644,19.01,237,0.083,4.18,3.59,0.15,22.8,18.15,37.62,15.2,4,108.5,4.8,54.5
River Thames at Swinford,16/07/2012,11:20,15.1,7.89,4716,18.71,192,0.062,4.21,3.38,0.15,21.9,17.66,35.33,14.2,3.8,107,4.7,51.3
River Thames at Swinford,24/07/2012,11:35,18.1,7.97,3876,7.11,91,0.052,2.68,2.54,0.12,23.93,23.03,37.76,14,2.9,104.5,4.6,40
River Thames at Swinford,31/07/2012,11:15,15.6,8.06,4390,7.3,97,0.034,2.75,2.56,0.12,24.34,24.3,37.98,14.3,2.7,102.6,4.6,36.2
River Thames at Swinford,7/08/2012,11:10,15.6,7.93,4419,14.75,148,0.065,3.43,2.63,0.13,25.86,22.25,40.63,15.9,3.5,101.1,4.6,45.5
River Thames at Swinford,14/08/2012,11:15,17.3,7.74,4355,7.88,114,0.037,3.05,2.31,0.13,25.57,23.69,39.9,16,3,106.5,4.8,42.9
River Thames at Swinford,21/08/2012,11:25,18.3,8.01,4163,9.09,137,0.072,3.59,3.46,0.13,25.15,22.09,39.65,15.8,3.5,102.3,4.6,46.5
River Thames at Swinford,28/08/2012,11:30,15.8,8.14,4422,9.09,162,0.039,3.41,1.82,0.12,28.18,22.83,40.19,17.7,3.6,100.2,4.6,42.7
River Thames at Swinford,4/09/2012,11:15,16.2,8.11,4562,11.88,146,0.041,4,1.6,0.13,25.1,21.58,40,16.3,3.6,108.9,4.8,49.4
River Thames at Swinford,11/09/2012,11:20,15.3,8.17,4380,8.65,129,0.079,3.11,1.79,0.12,26.55,26.13,40,14.7,2.8,90.6,4.1,39.1
River Thames at Swinford,18/09/2012,11:15,14.2,8.27,4209,6.82,135,0.057,3.01,1.34,0.12,27.51,27.47,39.67,17.9,3.4,108.7,4.9,37.9
River Thames at Swinford,24/09/2012,11:15,11.6,8.17,4484,8.6,148,0.053,3,3.22,0.13,29.07,28.66,42.75,17.5,3.6,102.7,4.8,36.8
River Thames at Swinford,1/10/2012,11:20,12.4,8.08,4428,11.72,125,0.054,3.89,2.08,0.15,25.75,27.55,42.68,15.8,3.7,111.4,4.8,45.5
River Thames at Swinford,8/10/2012,11:10,11.2,7.9,4156,32.35,208,0.142,4.73,2.78,0.2,21.04,23.79,36.06,13.7,4.8,98.8,4.5,49.1
River Thames at Swinford,16/10/2012,11:15,9.9,8.03,4553,11.44,109,0.034,3.85,0.97,0.15,23.32,26.41,40.15,14.4,3.5,113.7,4.8,40.8
River Thames at Swinford,23/10/2012,11:25,11.8,8.03,4694,81.24,114,0.048,3.86,2.08,0.15,22.84,25.21,38.76,14.1,3.5,111.1,4.7,42.3
River Thames at Swinford,29/10/2012,12:08,8.2,8.11,4921,5.43,86,0.027,3.73,0.68,0.11,23.31,28.88,38.63,14.7,3.3,116.9,4.9,38.8
River Thames at Swinford,6/11/2012,11:30,6.4,7.85,3393,52.19,325,0.108,4.07,3.08,0.13,18.02,18.72,28.19,11.9,5,78.7,3.8,36.8
River Thames at Swinford,12/11/2012,11:25,8.9,8.04,4421,9.96,88,0.043,3.48,1.44,0.13,23.1,27.84,37.79,14.1,3.1,111.3,4.6,37.3
River Thames at Swinford,19/11/2012,11:25,7.9,8.08,4702,8.03,104,0.037,3.65,0.93,0.12,24.16,29.58,39.21,15,3.3,116.1,4.9,35.7
River Thames at Swinford,26/11/2012,11:25,7.9,7.88,2721,23.65,195,0.042,4.45,2.77,0.16,17.94,16.15,26.72,10.7,4.5,77.3,3.6,33.2
River Thames at Swinford,4/12/2012,11:15,4.9,7.97,4424,11.18,77,0.049,3.61,0.97,0.11,22.31,26.86,33.76,12.7,3.2,104,4.1,31
River Thames at Swinford,11/12/2012,11:15,4.8,8.05,4328,10.13,85,0.046,3.26,1.13,0.12,22.95,29.47,38.89,12.8,2.8,110.9,4.5,32.6
River Thames at Swinford,17/12/2012,12:20,6.5,7.96,4350,18.45,151,0.126,3.47,1.99,0.11,24.4,24.72,34.53,14.2,3.5,97.7,4.2,32.4
River Thames at Swinford,7/01/2013,11:30,8.6,8.07,3926,6.04,55,0.029,2.6,0.9,0.13,19.83,27.51,33.39,11,2.8,107.5,4.1,29
River Thames at Swinford,14/01/2013,11:25,4.9,8.09,4596,10.4,83,0.079,3.09,1.63,0.14,22.25,29.04,37.75,12.4,2.7,108.9,4.4,30
River Thames at Swinford,21/01/2013,11:35,3.9,8.06,4337,9.98,76,0.095,3.48,1.82,0.1,45.63,29.99,40.43,25.5,3.1,114,4.7,30.5
River Thames at Swinford,28/01/2013,11:25,5.3,7.92,3447,43.67,211,0.156,3.19,3.79,0.17,28.31,18.43,26.72,17.2,3.8,82.6,3.7,29.2
River Thames at Swinford,4/02/2013,11:50,6.8,8.02,4591,8.4,64,0.046,2.35,1.6,0.15,22.89,26.27,31.96,12.8,2.9,104.6,4.2,28.9
River Thames at Swinford,11/02/2013,11:35,5.3,7.94,3630,72.11,258,0.108,2.92,4.97,0.15,24.12,22.65,30.57,13.9,3.1,90.3,3.9,28.9
River Thames at Swinford,18/02/2013,11:20,6.7,8,4651,8.14,64,0.054,2.48,2.1,0.12,23.16,29.45,35.89,12.6,2.6,106.7,4.3,28.6
River Thames at Swinford,25/02/2013,12:20,4.8,8.03,4290,6.58,62,0.077,2.93,2.39,0.08,23.06,32.53,37.94,12.4,2.5,105.8,4.3,26.6
,,,,,,,,,,,,,,,,,,,
River Thames at Newbridge,3/03/2009,11:45,7.8,8.1,4178,5.9,92,0.03,2.6,3.38,0.1,25.5,33,39,15.5,3.2,114.9,4.8,41
River Thames at Newbridge,9/03/2009,11:50,7.5,8.16,4870,5.5,88,0.058,2.4,3.8,0.1,29,29,42.5,16.6,3.3,112,4.8,43
River Thames at Newbridge,16/03/2009,12:55,10.3,8.14,4597,3.8,98,0.004,2.3,4.69,0.1,28.5,29.5,43,16.4,3.3,109.7,4.8,41
River Thames at Newbridge,24/03/2009,12:00,8.7,8.13,4286,2.8,67,0.022,1.2,18.37,0.1,27.5,29,42,18.1,3.6,114.1,5.2,35
River Thames at Newbridge,1/04/2009,12:19,9.9,8.22,4368,1.6,65,0.026,0.8,17.65,0.1,33.5,29.5,43.5,23.2,4.2,119.4,5.6,37
River Thames at Newbridge,6/04/2009,12:28,12,8.13,4305,2.2,94,0.004,0.7,10.54,0.1,32.5,29,43.5,23.3,4.7,126.7,5.9,40
River Thames at Newbridge,14/04/2009,11:25,12.5,8.08,4335,3.6,132,0.04,1.7,6.76,0.2,36,29.5,44,22.6,4.4,109.2,5.4,38
River Thames at Newbridge,20/04/2009,12:50,13.7,8.04,4127,5.5,192,0.18,3,10.05,0.2,39,26,45.5,24.7,5,100.9,5.1,58
River Thames at Newbridge,27/04/2009,12:44,12.8,8.13,4090,2.8,142,0.008,1.7,13.82,0.2,37,26.5,47.5,25.3,4.9,113.3,5.9,60
River Thames at Newbridge,5/05/2009,11:40,13.7,8.11,4398,4.7,183,0.028,2.1,20.99,0.1,36.5,24.5,49,27.3,5.5,120.8,6,64
River Thames at Newbridge,11/05/2009,12:06,15.1,8.04,4347,4.5,181,0.006,2,13.14,0.1,38,26.5,48,28.5,5.7,120.4,6.3,65
River Thames at Newbridge,18/05/2009,11:25,13.8,7.83,3674,8.4,284,0.056,3.5,14.37,0.1,43.5,22.5,47.5,29.2,5.8,91.5,4.6,65
River Thames at Newbridge,26/05/2009,12:37,18.4,8.01,4324,13.4,286,<0.004,2.8,106.84,0.1,37.5,21.5,49.5,25.3,5,104.7,5.2,65
